name,based_on,source,background,faction,motivations,quote,description,roleplay notes,ego_stats,ego_traits,Skills,Sleights,morph_type,morph_stats,morph traits,augmentations,appearance,gear,equipped weapons,equipped armor,Blueprints,credits,rep,skills include morph,image
Maker Nomad Bot Jammer,,SW.182,Martian,Barsoomian,"+Barsoomian Movement, +Morphological Freedom, +Open Source","Do you think those ranger patrol bots are a match for me? You’ve never seen me jam, have you?","You are a true Barsoomian, a nomad Martian redneck. You voluntarily choose to live far from the crowded Martian metroplexes—and farther still from the work camps of the Tharsis Terraforming Office and the patrols of the Martian Rangers. You prefer the freedom to roam the Martian outback and do as you like. As part of a tribe of technolibertarian engineer-survivalists, you are part of an extended family and support network. You keep each other company and watch each others’ backs as you explore remote areas of your homeworld. Like the others, you always have some piece of tech to tinker with, whether a new robot creation or a new technological innovation. While outsiders who have never experienced the hospitality of the nomad community think that you are isolationist or have cut yourselves off from civilization, in fact you still care about the future of the red planet and very much support the Movement.",,"COG:20, COO:10, INT:15, REF:15, SAV:15, SOM:15, WIL:20, SPD:1, MOX:1",,"Academics: Ecology 60, Flight 65, Fray 40, Hardware: Aerospace 60, Hardware: Electronics 65, Hardware: Groundcraft 50, Hardware: Industrial 40, Hardware: Robotics 55, Infosec 45, Interest: Infolife 45, Interest: Mars Terraculture 50, Interest: Robots 60, Interest: Terraforming 65, Interfacing 65, Kinetic Weapons 20, Language: French (Native) 85, Language: Arabic 60, Networking: Autonomists 65, Networking: Hypercorps 60, Networking: Ecologists 40, Perception 40, Pilot: Aircraft 65, Pilot: Groundcraft 40, Profession: Moonshining 35, Profession: Survival 60, Programming 60 (Nanofabrication), Protocol 40, Scrounging 40, ",,Dragonfly,"REF:5, DUR:35",,"Basic Mesh Inserts, Cortical Stack, Cyberbrain, Fractal Digits, Lidar, Mnemonic Augmentation, Nanoscopic Vision, Structural Enhancement",,"Backup Insurance, Creepy, Fixer Swarm, Gnat:2, Guardian Angel, Maker, Radio Booster, Speck, Spoof, Tool Kit: One for each hardware skill",Sniper Rifle + Accushot Ammo,,,950,"@:65, c:45, e:70",FALSE,
Martian Ranger,,SW.183,Re-Instantiated,Hypercorp,"+Law and Order, +Personal Independence, -Preservationism","I know this hinterland like the back of my hand, and there is no stone under which you can crawl that I can’t reach.","As a Martian Ranger, your job is to uphold the law in the remote areas of the Martian frontier. Though you work for the Tharsis League, you must deal with blurred jurisdictions and the gray areas where your authority intersects with the power and influence of the Consortium, Barsoomian rednecks, and even crime syndicates. You operate with great independence and autonomy, though you are sleeved in a morph that requires periodic genetic therapy (a leash to ensure the Rangers’ loyalty). Trained to operate in all regions of Mars no matter the environmental conditions, you patrol looking for signs of illicit activity or people in danger. Some of the threats you deal with aren’t even transhuman, like dealing with wild artificials or TITAN remnants from the TQZ.",,"COG:15, COO:15, INT:15, REF:15, SAV:20, SOM:20, WIL:10, MOX:3, SPD:1","Addiction (Moderate): Klar, Edited Memories, Situational Awareness","Animal Handling 55, Blades 40, Climbing 60, Clubs 45, Deception 30, Fray 50, Freerunning 55, Interest: Drug Dens 25, Interest: Mountaineering 50, Interest: Smuggling Routes 50, Interest: Tharsis League 60, Intimidation 35, Investigation 65, Kinetic Weapons 55, Language: English 85, Language: Cantonese 40, Language: Mandarin 45, Medicine: Paramedic 40, Networking: Criminals 40, Networking: Ecologists 60, Networking: Hypercorps 65, Perception 60, Pilot: Groundcraft 60, Profession: Law Enforcement 70, Profession: Survival 70, Programming 25, Protocol 50, Research 30, Swimming 35, Throwing Weapons 35, Unarmed Combat 40",,Martian Alpiner,"SOM:5, DUR:40","Fast Metabolism, Planned Obsolescence","Basic Biomods, Basic Mesh Inserts, Cortical Stack, Direction Sense, Grip Pads, Low Pressure Tolerance, Respirocytes, Oxygen Reserve, Temperature Tolerance (Improved Cold)",,"Backup Insurance, Cold Weather Gear (Basic), Cuffband:3, Fiber Eye, Klar:4 doses, Muse, Maker, Prisoner Mask, Portable Lidar/Radar Sensor, Radio Booster, Utilitool 
",SMG + Zap Ammo {Accushot}; Medium Pistol + Bug Ammo,Light Body Armor {Offensive Armor},,600,"@:15, c:70, e:45, g:50",FALSE,
Mobile Scientist,,SW.184,Uplift,Venusian,"+Exploration, +Transparency, +Uplift Rights","Hubble said: ‘Equipped with his five senses, man explores the universe around him and calls the adventure Science.’ So don’t spend your time in boring labs. It’s worth the ride.","Contrary to your colleagues, who spend most of their time in labs and habitats, squabbling about theories, data, and equations, you are looking for the “hands-on” experience out in the field. While you support the Morningstar Constellation and especially encourage the growing reputation of its scientific communities, you are rarely physically there as you want to study in a diverse array of environments. Following the spirit of Earth’s earliest researchers and scientists like Darwin, who visited remote places on Earth to observe and analyze the evolutions of species, you have a knack for practical science. Since you are able to take your lab with you using modern technology, you have never seen field work as an obstacle. Maybe it is residual hominid instinct, the “call of the wild,” which is why you have not become the stereotypical egg-head.",,"COG:20, COO:20, INT:15, REF:15, SAV:15, SOM:10, WIL:15, MOX:3, SPD:1",Psi Defense (Level 2),"Academics: Astrobiology 55, Academics: Genetics 65, Academics: Xenoanatomy 60, Animal Handling 30, Beam Weapons 45, Climbing 30, Fray 45, Free Fall 25, Infosec 50, Interest: Haute Nosh Food 60, Interest: Uplift Agenda 65, Interfacing 60, Kinesics 50, Language: Dutch 85, Language: French 60, Medicine: Gene Therapy 40, Navigation 30, Networking: Autonomists 50, Networking: Ecologists 25, Networking: Firewall 25, Networking: Hypercorp 45, Networking: Scientists 65, Persuasion 25, Pilot: Aircraft 40, Profession: Bioengineering 55, Profession: Lecturing 60, Programming 55, Protocol 60, Research 70, Unarmed Combat 30",,Neo-Hominid,"COG:5, COO:5, INT:5, SOM:5, DUR:30",,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Respiration, Mental Speed, Mnemonic Augmentation, Prehensile Feet, Temperature Tolerance (Improved Cold)",,"Backup Insurance, Guardian Swarm, Mobile Lab, Portable Plane: Venus adapted, Specimen Container, Viewers",Stunner,Armored Clothing {Immunogenic},,500,"@:45, c:45, e:55, i:55, r:60",FALSE,
Oligarch,,SW.185,Hyperelite,Socialite,"+Bio-chauvinism, +Immortality, +Hypercapitalism",I have seen nations crumble and civilizations fall. Show me something I haven’t seen.,"You are a family member of an inner system dynasty, one of the elites of the Planetary Consortium. Like the other descendants of Japanese zaibatsus, Middle Eastern sheikdoms, and European blue-bloods, your family can trace its aristocratic lineage back to the Middle Ages. Unlike the hypercorp upstarts and nouveau rich, your bloodline has a history of surviving disasters, rebellions, and worse. You wield your wealth and power with subtle grace and poise, and your sphere of influence extends to a variety of social cliques throughout the system. You rarely step into the spotlight, preferring to remain behind the scenes as an enigmatic éminence grise. However, having lived for over a century and having almost everything you’ve desired, you now find that the constant manipulations and schemes are beginning to tire you. To relieve your boredom you are turning towards emerging currents of transhuman culture to satisfy your hunger for entertainment.",,"COG:25, COO:10, INT:15, REF:15, SAV:25, SOM:10, WIL:20, MOX:1, SPD:1","First Impression, Immortality Blues","Academics: Astrosociology 60, Academics: Finance 70, Art: Calligraphy 45, Art: Singing 60, Deception 60, Disguise 30, Fray 40, Freerunning 20, Impersonation 40, Interest: Glitterati 65, Interfacing 55, Intimidation 60, Kinesics 60, Language: Spanish 85, Language: Japanese 50, Language: English 35, Networking: Hypercorp 75, Networking: Media 70, Networking: Scientists 60, Perception 60, Persuasion 75, Profession: Banking 60, Protocol 60, Research 45, Spray Weapons 30",,Neotenic,"COO:5, INT:5, REF:5, WIL:5, DUR:30",Social Stigma: Neotenic,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Pheromones, Emergency Farcaster, Medichines, Nanophages, Skillware",,"Backup Insurance, Creepy, Security AI, Servitor, Skillsoft: Infosec, Skillsoft: Kinetic Weapons, Space Roach, Tracking, Viewers",Shard Pistol,Armor Clothing; Second Skin,,950,"c:80, f:75, r:65",FALSE,
Oversight Auditor,,SW.186,Original Space Colonist,Hypercorp,"–Anarchism, +Consortium Stability, +Hypercapitalism","Anomalies like anarchism are a threat to what is otherwise a harmony of socially-engineered precision and guidance. While it remains a burden assiduously avoided, it is not unexpected, and thus not beyond a measure of control.","There is no order in the inner system without control. You are one of the cogs in the machine to ensure that everything runs smoothly: an agent of the Oversight Directorate for Fair and Free Markets. You were one of the original colonists who participated in creating the Planetary Consortium, and you are devoted to preserving it at any cost. Oversight’s principal duty is the maintenance of the status quo. All anomalies, may they be economic, social, or criminal are considered a threat to be corrected by people like you. This can range from the spread of subversive ideologies to meddling from rival factions or even when the Consortium’s own hypercorps don’t play by the rules. Drawing from the Consortium’s black accounts, your task is to identify these problems and fix them before they become a public issue. You possess a broad spectrum of skills to investigate, infiltrate, manipulate, and, if necessary, sabotage.",,"COG:10, COO:15, INT:15, REF:15, SAV:20, SOM:15, WIL:15, MOX:3, SPD:1",,"Art: Design 55, Beam Weapons 35, Disguise 45, Fray 50, Free Fall 40, Freerunning 40, Impersonation 50, Infiltration 55, Infosec 35, Interest: Inner System Who’s Who 50, Interest: Firewall Proxies 50, Interest: Overboard Schemes 50, Interest: Yoga 50, Interfacing 30, Intimidation 40, Investigation 40, Kinesics 50, Language: Hindi 90, Language: English 45, Networking: Criminals 45, Networking: Hypercorp 60, Networking: Media 55, Networking: Scientists 60, Perception 55, Persuasion 60, Pilot: Aircraft 30, Pilot: Spacecraft 25, Profession: Law 40, Profession: Social Engineering 40, Protocol 30, Research 30, Unarmed Combat 50",,Ghost,"COG:5, COO:10, REF:5, SOM:5, WIL:5, DUR:45",,"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Emotional Dampers, Enhanced Vision, Enhanced Hearing, Grip Pads, Skinlink",,"Anonymous Account, Backup Insurance, Bot AI, Covert Operations Tools, Facial/Image Recognition Software, Fake Ego ID, Gnat, Microbug:2, Micrograv Shoes, Miniature Radio Farcaster, Nanobandage, Psi Jammer, Saboteur Swarm, Saucer, Sniffer Software, Speck, Tracking Software",Laser Pulser {Safety System}; Extendable Baton,"Armor Clothing {Shock Proof}, Second Skin",,450,"c:80, f:65, g:55, r:50",FALSE,
Scavenger,,SW.187,Drifter,Extropian,"+Thrill-Seeking, +Wealth, -Reclaiming Earth",Reclaiming Earth? You must be kidding. Do you want to put me out of business?,"You are a member of a scav crew operating on or in the vicinity of the “cradle of transhumanity.” You salvage anything worth selling to nostalgic transhumans longing for Earth. While the profit margins for relics and tech from Earth are extremely high, thanks to gerontocrats and hypercorps willing to spend fortunes for a tiny piece of archaic scrap, so is the risk. Having visited the hellhole that was your homeworld on a few occasions when an opportunity presented itself, you have seen the ruins of human civilizations and the concrete carcasses of capital cities. You have also come face to face with the new rulers of Earth—so on some of those missions you merely returned as a stack, or not at all. Combing through derelict habitats and ship wreckage in Earth orbit may be less profitable, but it is also a lot safer for your own sanity.",,"COG:15, COO:15, INT:20, REF:20, SAV:15, SOM:10, WIL:15, MOX:3, SPD:1",,"Academics: Astrophysics 55, Academics: Economics 35, Beam Weapons 30, Blades 20, Demolitions 35, Fray 60, Free Fall 60, Freerunning 30, Hardware: Aerospace 40, Hardware: Robotics 45, Hardware: Industrial 45, Interest: Morph R&D 55, Interest: Rumor Mill 35, Kinetic Weapons 45, Language: German 90, Language: Mandarin 65, Navigation 55, Networking: Autonomists 60, Networking: Criminals 40, Networking: Ecologists 40, Networking: Firewall 35, Networking: Hypercorp 25, Palming 30, Perception 60, Persuasion 40, Pilot: Spacecraft 60, Profession: Appraisal 60, Profession: Scavenger Trade 65, Profession: Salvage Ops 50, Programming 25, Protocol 20, Research 25, Scrounging 75",,Yeoman,DUR:25,,"360° Vision, Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Fractal Digits, Magnetic System, Mnemonic Augmentation, Modular Design, Nanoscopic Vision, Shape Adjusting",,"Backup Insurance, Breadcrumb Positioning System, Disassembly Tools, Fake Ego ID, Flexcutter, Liquid Thermite:2, Scrapper’s Gel:3, Spindle, Spindle Climber, Superthermite Charges, Toolkit: Aerospace, Toolkit: Industrial, Toolkit: Robotics, Capsule Ammo: 100 w/Twitch payload, Twitch",SMG,,,100,"@:65, c:60, e:25, g:65, i:45",FALSE,
Siftrunner Techie,,SW.188,Scumborn,Brinker,"+Individualism, +Techno-Progressivism, +Wealth","Move people! The window is open and time is cred, so get those bots moving and start digging!","You are a sifter, part of the community of mobile miners on Mercury. Given the extreme temperatures between Mercury’s day and night, you and the other miners have just a small window in which to move, unpack, mine, sift, pack, and move to catch up with the Terminus again. Your job is to make sure the tech runs like clockwork, even on this non-stop, round-the-clock schedule. The pay is good, though, and after a long stint of work you can look forward to taking some time off with some serious cred in your pocket—unless you spend it all buying entertainment in between your work shifts.",,"COG:15, COO:20, INT:10, REF:15, SAV:15, SOM:15, WIL:15, MOX:1, SPD:1",Mental Disorder: Depression,"Academics: Materials Science 60, Academics: Mining 60, Art: Sculpting 35, Beam Weapons 30, Blades 54, Climbing 25, Demolitions 50, Fray 50, Free Fall 55, Freerunning 25, Gunnery 25, Hardware: Groundcraft 50, Hardware: Industrial 45, Hardware: Robotics 50, Infosec 45, Interest: Medieval Weapon Smithing 60, Interest: Simulspace Entertainment 50, Interest: Sifter Community 50, Kinetic Weapons 30, Language: Arabic 80, Language: Urdu 50, Networking: Autonomists 55, Networking: Criminals 35, Networking: Firewall 60, Networking: Hypercorp 45, Networking: Scientists 30, Perception 45, Persuasion 40, Pilot: Spacecraft 30, Profession: Heavy Industry 50, Programming 40, Protocol 30, Scrounging 40, Spray Weapons 50, Unarmed Combat 40, ",,Arachnoid,"COO:5, REF:5, SOM:10, DUR:40",,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Enhanced Vision, Extra Limbs: 8, Lidar, Medichines, Pneumatic Limbs, Radar, Radiation Shielding",,"Backup Insurance, Disassembler, Engineer Nanoswarm, Flex Cutter, Linkstate Narcoalgorithm, Scout Microswarm, Simulspace Subscription: 1 month, Toolkits: For all hardware skills, Utilitool",Shredder,,,,"@:50, c:35, g:35, i:45, r:35",FALSE,
Solarian Researcher,,SW.189,Infolife,Brinker,"+Exploration, +Open Society, +Spirituality",Beauty and danger often lie very close to each other. There is no place where this is no more evident than here.,"You consider yourself a Solarian “native.” Like the solar system orbits around its star, so do you circle the sun, drifting in its magnetic field and bathing in its glorious light. Your work as a solar researcher from Ukko Jylinä is not just an assignment, it is a passion. Though you traveled the inner system for years during your studies, the sun always held a peculiar attraction towards you. It is life giver, a radiant light and a source of inspiration. Often you float in the “cool” photosphere, constantly collecting data while meditating about the origin and meaning of life. Many of the others who have chosen a life in the vicinity of the sun share your spirit and spirituality. It’s a social community that does not have many secrets, thanks to the many uplifted cetaceans who have found a new home in the corona. You would not want it to be different. Though you are of infolife origin, the other Solarians have admitted you to their family, accepted you for who are you now, not where you came from or who you have been.",,"COG:25, COO:15, INT:15, REF:15, SAV:15, SOM:15, WIL:15, MOX:3, SPD:1","Hyper Linguist, Real World Naiveté, Social Stigma: Infolife","Academics: Astronomy 60, Academics: Astrophysics 65, Art: Poetry 50, Fray 50, Free Fall 65, Infosec 65, Interest: Exo-Planetology 55, Interest: Pantheism 50, Interfacing 75, Investigation 50, Language: Korean 85, Language: English 55, Language: Hindi 60, Medicine: Exotic Biomorphs 60, Medicine: Nanomedicine 45, Navigation 65, Networking: Autonomists 50, Networking: Hypercorp 30, Networking: Media 25, Networking: Scientists 70, Perception 50, Pilot: Spacecraft 40, Profession: Stellar R&D 65, Programming 70, Research 65, Swimming 20",,Surya,"COO:10, REF:5, SOM:5, DUR:100",,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Coronal Adaptation, Cortical Stack, Chameleon Skin, Enhanced Hearing, Enhanced Vision, Lateral Line, Medichines, Mnemonic Augmentation, Vacuum Sealing",,"Backup Insurance, Portable QE Comm, Low Capacity Qubit Reservoir, Radio Booster, Security AI",,,,250,"@:40, c:35, f:25, r:70",FALSE,
Synthmorph Activist,,SW.190,Re-Instantiated,Lunar,"-Biochauvinism, +Morphological Freedom, -Racism",We must learn to live together as brothers or perish together as fools.,"While the wealthy elite of the inner system reside in hyper-augmented biomorphs, the poor and unfortunate are forced to sleeve into cheap synthetic morphs because they can afford nothing else, or worse yet they must sell themselves into indentured bondage for the privilege of getting a synthmorph at all. Mainstream society views this underclass with disdain and pity. Bio-chauvinists take it even further, taking prejudicial stances against the underprivileged and robotic. As a modern ego with an open mind and political motivation to bring about a change in trans- human society, you have decided for yourself to become an activist in the fight for the acceptance of synthmorphs. Choosing the cheapest shell available to prove a point, you have yourself been the target of social marginalization. You have also learned that rallies, campaigning, media coverage, and other forms of activism are less effective than you believed, so you now consider more direct tactics to achieve your goals.",,"COG:15, COO:15, INT:20, REF:15, SAV:15, SOM:15, WIL:20, MOX:3, SPD:1","Edited Memories, Black Mark (Level 2): Media","Academics: Sociology 50, Art: Graphic Design 50, Beam Weapons 45, Demolitions 50, Disguise 50, Fray 50, Free Fall 35, Freerunning 25, Infiltration 45, Infosec 55, Interest: Hypercorp Politics 40, Interest: NGOs 55, Interest: Bio-chauvinist Groups 60, Interfacing 60, Kinesics 40, Language: English 90, Language: Cantonese 65, Networking: Autonomists 55, Networking: Firewall 50, Networking: Hypercorps 45, Perception 60, Persuasion 55, Pilot: Groundcraft 45, Profession: Security Procedures 40, Programming 50, Research 55, Seeker Weapons 45",,Case,"SOM:-5, DUR:20","Innocuous, Lemon, Social Stigma: Clanking Masses","Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Hidden Compartment, Medichines, Mnemonic Augmentation, Puppet Sock",,"Anonymous Account, Backup Insurance, Dazzler, Exploit Software, Fake Ego ID, Holographic Projectors, Kaos AI, Liquid Thermite, Muse, Spoof Software, Utilitool, White Noise Machine",Microwave Agonizer; Disposable Launcher + Frag Missile,,"Backup Insurance (1 month), Cleaner Swarm, Densiplast Gloves, Extendable Baton, Fake ID, Muse, Utilitool",50,"@:60, c:60, f:20, i:50",FALSE,
Triad Soldier,,SW.191,Fall Evacuee,Criminal,"+Personal Career, +Triad Prosperity, +Vice",Ni zhao si ma? Ni yao wo kai qiang?,"You are a “49er” or Sze Kau, a rank-and-file soldier for one of the big triad syndicates. While you have already sworn the traditional oaths of loyalty, your power in the organization is still limited. Due to the patronage of a 438, an influential and established triad boss, you hope to advance soon within the syndicate when you have proven worthy of your patron’s trust. Until then, you play your part in the business, whether that be drug trafficking, pirating fab blueprints, running gambling and prostitution operations, protection rackets, or loan sharking. Naturally, this includes defending the triad against system authorities or syndicate rivals, by force if necessary.",,"COG:10, COO:15, INT:10, REF:20, SAV:20, SOM:20, WIL:15, MOX:3, SPD:1",Patron: Triad 438 Vanguard,"Art: Drawing 50, Blades 35, Clubs 55, Deception 45, Fray 55, Free Fall 30, Interest: Body Modifications 40, Interest: Crime Syndicates 65, Interest: Law Enforcement 35, Interest: Smugglers 50, Interfacing 30, Intimidation 65, Kinetic Weapons 65, Language: Cantonese 80, Networking: Autonomists 40, Networking: Criminals 70, Palming 25, Perception 55, Persuasion 40, Pilot: Groundcraft 60, Pilot: Spacecraft 55, Profession: Prostitution Biz 40, Profession: Protection Racket 50, Protocol 45, Research 25, Scrounging 25, Seeker Weapons 35, Spray Weapons 30, Swimming 25, Throwing Weapons 30, Unarmed Combat 40",,Worker Pod,"COO:5, SOM:10, DUR:45","Social Stigma:Pod, Tough (Level 2)","Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentations, Neurachem, Puppet Sock",,"Backup Insurance, Cleaner Swarm, Fake ID, Muse, Utilitool",SMG + Flayer Ammo; Densiplast Gloves; Extendable Baton,Light Body Armor,,50,"@:35, g:85",FALSE,
Anarchist Militia Volunteer,,TH.224,Hyperelite,Anarchist,"+Anarchism, +Open Source, −Imperialism","Coercion is the symptom of a sick society. Ironic that to live free of it, we study war—the worst of all coercions.","You’re a hardened veteran of the Fall, a former officer in one of the inter- national space fleets that held the TITANs at bay during the evacuation of Earth. The behavior of politicians and corporate interests during the Fall left you disillusioned. Lauded as a hero in the aftermath, you turned your back on them in favor of an obscure retirement rimward. You’ve used your skills to organize mutual defense among your habmates and neighbors. A harmoniously rounded programmer-armsman, you’re prepared for situations ranging from providing bot support to a single squad up to the scale of coordinating a fleet action in orbit.",,"COG:15, COO:15, INT:20, REF:15, SAV:15, SOM:15, WIL:15, MOX:5, SPD:1","Brave, Intuitive Cracker (Level 2)","Academics: Computer Science 50, Academics: Cryptography 45, Academics: Mathematics 35, Academics: Military Science 65, Academics: Old Earth History 35, Academics: Physics 35, Beam Weapons 45, Climbing 15, Fray 60, Freefall 45, Gunnery 55, Hardware: Armorer 35, Hardware: Robotics 35, Infosec 55, Interest: Tai Chi 55, Interfacing 50, Kinesics 15, Kinetic Weapons 50, Language: Bahasa Indonesia 55, Language: Cantonese 90, Language: English 25, Networking: Autonomists 70, Networking: Hypercorps 35, Networking: Scientists 25, Perception 40, Pilot: Spacecraft 50 (Remote Operation), Profession: Fleet Ops 35, Profession: Squad Tactics 35, Programming 45 (Weapon Systems), Research 30, Seeker Weapons 35, Unarmed Combat 15",,Exalt,"COG:5, COO:5, INT:5, REF:5, DUR:45",,"Access Jacks, Anti-Glare, Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Cortical Stack, Cyberbrain, Eidetic Memory, Eelware, Enhanced Vision, Ghostrider Module:2, Grip Pads, Mental Speed, Mnemonic Augmentation, Neurachem (Level 1), Oracles, Prehensile Feet, Skillware, Toxin Filters, Wrist- Mounted Tools",,"Backup Insurance, Creepy, Encryption Software, Exploit Software, Laser Link, Nanobandages:2, Portable QE Comm, Radio Booster, Saucer Bot: 2 w/Light Combat Armor + Medium Rail Pistols  + Repair Spray + Structural Enhancement + Swiveling Weapon Mounts, Skillsoft: Kinesics, Skillsoft: Unarmed Combat, Sniffer Software Specs, Spoof Software, Tactical Network Software","Medium Rail Pistol {Extended Magazine, Imaging Scope} + AP Ammo","Second Skin; Smart Vacsuit {Ablative Patches, Shockproof}","Medium Rail Pistol, Saucer Bot",,"@:70, r:30",FALSE,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/npcs/Anarchist%20Militia%20Volunteer%20-%20Mark%20Wilson.png
Argonaut Xenolinguist,,TH.225,Original Space Colonist,Argonaut,"+Alien Contact, +Exploration, −Reclamationism","The finer graphemes would’ve been visible only to individuals with a fully developed eye—i.e., not the peasant class, given nutritional deficiencies. Hell of a way to keep your general population illiterate.","To translate an alien language is to know something of that alien’s mind. This premise has fascinated you for all of your academic life. As a xenolinguistics consultant with a rep among the argonauts, multiple gatecrashing expeditions have only strengthened the fascination. Almost all of the alien languages so far discovered are dead, so you’ve also trained as a xenoarcheologist. Much of your time is spent with inscriptions, decaying alien written material, and the rare sample of actual recorded media. As a field scientist, you prefer small, nimble morphs—the better to explore hard-to-reach places in ruins and evade native megafauna.",,"COG:20, COO:10, INT:25, REF:15, SAV:10, SOM:10, WIL:15, MOX:4, SPD:1","Direction Sense, Hyper Linguist","Academics: Archeology 50, Academics: Astrobiology 40, Academics: Astrosociology 50, Academics: Cryptography 60, Academics: Linguistics 70, Academics: Xenolinguistics 80, Beam Weapons 60, Climbing 50, Fray 65, Freefall 45, Freerunning 40, Hardware: Electronics 40, Infiltration 30, Interest: Gatecrashing Rumors 50, Language: Arabic 45, Language: English 55, Language: Japanese 45, Language: Mandarin 95, Navigation 55, Networking: Autonomists 30, Networking: Scientists 70, Perception 60, Pilot: Aircraft 45, Pilot: Groundcraft 45, Programming 50, Research 70, Swimming 40",,Scurrier,"COO:10, SAV:5, DUR:30","Alien Biochemistry, Limber (Level 1), Small Size, Social Stigma: Alien, Social Stigma: Pod","Access Jacks, Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Eidetic Memory, Enhanced Vision, Gliding Membrane, Grip Pads, Medichines, Mental Speed, Mnemonic Augmentation, Multitasking, Neurachem (Level 1), Oracles, Polarization Vision, Prehensile Tail, Puppet Sock, Radiation Sense, Respirocytes, T-Ray Emitter, Toxin Filters, Ultraviolet Vision",,"Backup Insurance, Breadcrumb Positioning System, Chameleon Cloak, Electronic Rope, Filter Straw, Flying Vest, Mission Recorder, Muse, Nanobandage, Portable Solarchive, Repair Spray, Pressure Tent, Solar Recharger, Specs, Utilitool, Viewers, X-Ray Emitter",Agonizer,Vacsuit {Chameleon Coating},,250,"@:10, r:40",FALSE,
Carbon Reaver Pirate,,TH.226,Isolate,Brinker,"+Wealth, −Authority, −Labor","No, I won’t say ‘yarr.’ Now give me the access codes to the cargo bays.","You make your living by stealing the hard work of others. Usually you wait until an asteroid mining operation has stripped a rock bare and is about to send the cargo off. Then you strike, relieving them of all the valuables without having to go through the trouble of mining it yourself. Who can blame you if they’re careless enough that you can take their stuff? Machines did most of that work, anyway. You prefer easy targets, automated facilities or drone cargo shipments. If it’s rich enough, though, you have no trouble getting your hands dirty and taking directly from others, violently if necessary.",,"COG:10, COO:20, INT:15, REF:20, SAV:15, SOM:15, WIL:15, MOX:2, SPD:1",,"Academics: Geology 50, Art: Music 45, Blades 35, Deception 55, Demolitions 30, Fray 40, Free Fall 60, Freerunning 40, Gunnery 45, Hardware: Aerospace 35, Hardware: Industrial 35, Infiltration 50, Infosec 40, Interests: Criminal Groups 60, Interests: Gambling 30, Interests: Mining Corporations 50, Intimidation 55, Kinetic Weapons 30, Language: English 45, Language: Mandarin 55, Language: Portuguese 85, Navigation 45, Networking: Autonomists 45, Networking: Criminals 55, Networking: Hypercorp 30, Palming 50, Perception 35, Pilot: Spacecraft 65, Profession: Asteroid Mining 40, Profession: Piracy 60, Profession: Security Ops 50, Scrounging 45, Unarmed Combat 55",,Hibernoid,"INT:5, SAV:5, SOM:5, DUR:35",,"Anti-Glare, Basic Biomods, Basic Mesh Inserts, Bioweave Armor (Light), Circadian Regulation, Cortical Stack, Cyberclaws, Eelware, Enhanced Hearing, Enhanced Vision, Hibernation, Medichines, Muscle Augmentation, Neurachem (Level 1), T-ray Emitter",,"Backup Insurance, Disassembly Tools, Ecto, Fake Ego ID, Flexcutter, Liquid Thermite:2, Muse, Scrapper’s Gel:3, Standard Vacsuit, Superthermite Charges, Tool kit: Aerospace, Tool kit: Industrial, Utilitool",Heavy Pistol,Vacsuit,,4100,"@:40, g:50",FALSE,
