name,type,description,cost,minimum,source,stats,synth,skills,armor,mobility,movement,augmentations,traits,sleights,additional gear,equipped weapons,stress,image
Neurode,Exhuman,"Neurodes seek to boot-strap themselves to new levels of consciousness. They sleeve into over-sized amorphic clusters of neuronal and epithelial cells, encased in a hard carapace shell with four legs and a pair of arms. It would be a mistake to call their genius “crude,” but their methods certainly are. Their sheer mass of cerebral tissue and neural connections makes neurodes capable of calculations far beyond a typical transhuman. Newer “brain box” designs embrace a quadruped pod design and incorporate chains of networked cyberbrains into the brain blob. Over time, the intelligence gap between neurodes and transhumans is only getting wider.

These exhumans value intelligence so far above all else that their morphs have little combat utility. Some do not even have sensory organs, relying on sensor inputs and mesh access. Confl ict with neurodes consists of combat with drones, other exhumans, and transhumans manipulated into protecting the neurode’s interests. Neurodes wield their intelligence as their primary weapon, with layer-upon-layer of deception, false leads, tactical anticipation, traps of every conceivable kind, and imaginative fail-safe options.

The extreme and reckless psychosurgery necessary for sleeving into a neurode often results in an array of mental illnesses. Neurodes are typically solitary, preferring to keep their mind enhancement secrets to themselves, but sometimes work in small teams.

Neurodes will have protection in the form of other exhumans, leftover specials, drone defenders, traps, and other NPCs. As a last resort they will have access to a hardsuit (p. 334, EP) modified for their form and several pre-planned escape routes.",,,"EP.362, XR.129","COG:40, COO:10, INT:40, REF:20, SAV:30, SOM:10, WIL:40, SPD:1, DUR:35",FALSE,"Academics: Neuroscience 80, Deception 80, Free Fall 50, Freerunning 40, Hardware: Robotics 60, Infiltration 40, Infosec 65, Interfacing 80, Intimidation 60, Investigation 80, Kinesics 80, Medicine: Brain Surgery 80, Persuasion 80, Programming 80, Psychosurgery 80, Seeker Weapons 60, Unarmed Combat 40, Fray 30, Perception 90",11/11,Walker,4/16,"Access Jacks, Carapace Armor, Circadian Regulation, Direction Sense, Eidetic Memory, Endocrine Control, Hyper Linguist, Math Boost, Medichines, Multi-Tasking, Oracle, Skillware","Mental Disorder: Choose Several, Modified Behavior: Increased Rationality, Modified Behavior: Suppressed Emotions",,,,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Neurodes_JoseCabrera.png
Ny’knikiin,TITAN,"The ny’knikiin resulted from TITAN experiments in the weaponization of captured pod morphs The machines programmed simulmorphs that emulated pods and sleeved the egos of hundreds of Earth- based predators, testing to see what minds adapted to the alien bodies best. Mantis shrimp proved the most successful. The simulspace was time-accelerated further and the environment tailored to teach the shrimp to operate their new forms to full capacity. A few subjective millennia of time later and the ny’knikiin were ready for deployment.

Ny’knikiin are identified by their mutilated mouths; the lips are peeled back to reveal a constant grimace and the tongues shaved into points—a disturbing contrast to the doll-like features of most pods. The fearsome appearance is furthered by grunts and screams meant to frighten prey, but the ny’knikiin otherwise arm and equip themselves like any other transhuman headed to war. 

Their language is a mix of radio signals and pheromones, taught to them by their creators. The TITANs engineered a tense into the grammar structure called the “god scent.” Communication from the machine gods provokes a conditioned endocrine response in ny’knikiin that’s a mixture of breeding-season heat and desperate hunger. In their addictive language, the TITANs taught their new creations everything they’d need to combat transhumanity, including how to implant cyberbrains in newborns. ",,,XR.130,"COG:15, COO:20, INT:15, REF:20, SAV:5, SOM:15, WIL:10, SPD:1, DUR:30",FALSE,"Beam Weapons 60, Blades 60, Climbing 30, Clubs 60, Freerunning 40, Hardware: Electronics 40, Infiltration 50, Infosec 60, Interfacing 90, Intimidation 30, Navigation 30, Programming 70, Spray Weapons 60, Fray 50, Perception 40",6/6,Walker,4/20/20,"Biomods, Basic Mesh Inserts, Bodysculpting, Cortical Stack, Cyberbrain, Enhanced Pheromones, Enhanced Smell, Mnemonic Augmentation, Pain Tolerance (Level 2), Puppet Sock, Scarification, Sex Switch",Anomalous Mind,,"Breather, Cold Weather Gear, Fabber, Nanobandage:2, Repair Spray, Shelter Dome",Diamond Ax; Shard Pistol,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Ny%27knikiin_JoseCabrera.png
Oct Swarm,Xenofauna,These eight-legged bugs live in massive underground colonies identified by the large mounds they build aboveground.,,,XR.159,"COG:3, COO:15, INT:15, REF:10, SAV:1, SOM:15, WIL:15, SPD:1, DUR:60",FALSE,"Climbing 60, Freerunning 40, Infiltration 40, Scrounging 70, Unarmed Combat 60 (Bite), Fray 40, Perception 40",,Walker,3/16,Echolocation,,,,,,
Poisonous Marmoset Swarm,Smart Animal,"A Titan Tech prank that got out of hand, these bands of ten-centimeter-tall poisonous primates were thought to have been eradicated, but it’s always possible some got away.",Moderate,,RW.192,"COG:5, COO:15, INT:15, REF:15, SAV:5, SOM:10, WIL:10, SPD:1, DUR:60",FALSE,"Climbing 80, Fray 60, Freerunning 30, Infiltration 50, Scrounging 70, Unarmed Combat 50",,,,"Poison Gland: BTX, Swarm Composition, Prehensile Feet, Prehensile Tail",,,,,,
Police Baboon,Smart Animal,"Police baboons are transgenic Cape baboons modified for obedience, heightened intelligence, and longer attention spans. Still of only (enhanced) animal intel-ligence, they are typically fielded in groups of two to seven with police handlers. Working as a police baboon handler is an extremely dangerous job, as the baboons have been known to turn as a pack upon their handler in mentally stressful situations, such as when attacked with sensory or nerve agents, or more rarely when subjected to psi or encounters with exsurgents. Nonetheless, baboon units remain popular with police commanders for tracking, crowd control, and guarding prisoners. Baboons are frighteningly strong, and a pack of them can easily immobilize most pris-oners""or tear them apart, if commanded. They are sometimes equipped with body armor and clubs. They are adapted to breathe Martian atmosphere. Implants = Enhanced Respiration, Enhanced Vision, Light Bioweave Armor (AV 2/3), Neurachem (Level 1), Temperature Tolerance Attacks",High,,SW.168,"COG:5, COO:10, INT:15, REF:15, SAV:5, SOM:15, WIL:5, SPD:1, DUR:30",FALSE,"Climbing 40, Clubs 30, Fray 40, Freerunning 50, Intimidation 50, Perception 30, Scrounging 30, Unarmed Combat 50",,Walker,3/16,"Enhanced Respiration, Enhanced Vision, Light Bioweave Armor, Neurachem (Level 1), Temperature Tolerance",,,,Club,,
Predator,Exhuman,"Predators seek to transform themselves into an ultimate top-of-the-food-chain evolutionary contender. They pursue new avenues in genetic modi cation and prototype implants, often using controversial methods and technologies. The biochemical instabilities result- ing from these untested modi cations and altered metabolisms negatively impacts their emotional and mental stability. Pushing this even further, some predators undergo experimental psychosurgery to modify their consciousnesses in order to increase cunning and ruthlessness, a procedure that often has other negative side effects. A few predators take their survival-of-the-fittest ideology to an extreme, modifying their digestive systems for a cannibalistic diet and relishing in the slaughter and feasting on of transhumans.",,,"EP.263, XR.163","COG:30, COO:40, INT:40, REF:40, SAV:15, SOM:40, WIL:30, SPD:3, DUR:65",FALSE,"Blades 60, Fray 60, Free Fall 50, Freerunning 80, Investigation 50, Perception 60, Unarmed Combat 70 (Subdual)",,Walker,4/24,"Adrenal Boost, Carapace Armor, Chameleon Skin, Cyberclaws, Drug Glands, Endocrine Control, Enhanced Hearing, Enhanced Smell, Enhanced Vision, Grip Pads, Hardened Skeleton, Medichines, Muscle Augmentation, Neurachem (Rating 2), Oxygen Reserve, Poison Gland, Prehensile Feet, Prehensile Tail, Respirocytes, Temperature Tolerance, Toxin Filters, Vacuum Sealing","Mental Disorder: Choose Two, Modified Behavior: Lack of Empathy, Modified Behavior: Heightened Ruthlessness, Ambidextrous, Pain Tolerance (Level 2), Rapid Healing",,,,1d10 + 3,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/ExHumanPredator_IanLlanas.png
Puppet Elite Agent,TITAN,"Puppets are people whose minds were subverted by the TITANs during the Fall. Unlike exsurgents, they are not infected by the exsurgent virus and are under the direct control of the TITANs, fetches, or 
their other AI minions.

Most puppets are synthmorphs and pods whose cyberbrains were hacked and dominated. 
However, the TITANs also compromised body banks to psychosurgically modi ed the egos being resleeved, creating an army of biomorphs to serve their will. Some key target biomorphs were simply abducted, with either a new cyberbrain or ego implanted.

TITAN puppets infiltrated all walks of transhuman life, inflicting devastating deception and treachery on transhuman civilization. They were in place months before transhumanity was aware the TITANs existed and are responsible for fueling hostilities on Earth. Many puppets occupied minor but influential positions, providing insider access without arousing suspicion. Others were military commanders, CEOs, and leaders of nations. Some were emplaced to facilitate specific objectives, usually undermining key defenses. Others brought about the downfall of governments.

Puppets were used to infect air-gapped networks, as mules to transport TITAN nano- swarms, or even as suicide bombers. They sometimes possessed the capability to inflict basilisk hacks or subvert other cyberbrain-equipped morphs.

The most horrifying aspect of puppets is that they are so difficult to detect. Many do not even realize they have been subverted, due to awareness block psychosurgery (p. 170, Transhuman). There are few ways to uncover manipulated minds outside of intensive psychosurgery. Transhuman society remains riddled with secret infiltrators.

Elite puppets are upgraded for covert ops. This model is based on a specialist pod (p. 93, MRG).",,,XR.132,"COG:25, COO:15, INT:20, REF:20, SAV:15, SOM:15, WIL:15, SPD:1, DUR:35",FALSE,"Fray 60, Perception 60, Clubs 60, Deception 80, Disguise 40, Free Fall 40, Freerunning 50, Impersonation 80, Infiltration 80, Infosec 80, Interfacing 50, Investigation 70, Kinetic Weapons 60, Persuasion 60, Profession: Security Ops 80, Programming 60, Protocol 50, Scrounging 40, Unarmed Combat 70 (Subdual)",13/14,Walker,4/20,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Vision, Mnemonic Augmentation, Puppet Sock, Skillware, Skinflex","Modified Behavior: Awareness Block, Modified Behavior: 
Behavioral Control, Social Stigma: Pod",,"Covert Operations Tool, Dazzler, Disabler, 
Disassembler Swarm, Encryption Software, Exploit Software, Invisibility Cloak, Smart Dust, Utilitool 
",Railgun Light Pistol {Silencer} + AP Ammo,1d10 / 2 when betrayed,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/TITANPuppet_JoeWilson.png
Puppet Sleeper Agent,TITAN,"Puppets are people whose minds were subverted by the TITANs during the Fall. Unlike exsurgents, they are not infected by the exsurgent virus and are under the direct control of the TITANs, fetches, or 
their other AI minions.

Most puppets are synthmorphs and pods whose cyberbrains were hacked and dominated. 
However, the TITANs also compromised body banks to psychosurgically modi ed the egos being resleeved, creating an army of biomorphs to serve their will. Some key target biomorphs were simply abducted, with either a new cyberbrain or ego implanted.

TITAN puppets infiltrated all walks of transhuman life, inflicting devastating deception and treachery on transhuman civilization. They were in place months before transhumanity was aware the TITANs existed and are responsible for fueling hostilities on Earth. Many puppets occupied minor but influential positions, providing insider access without arousing suspicion. Others were military commanders, CEOs, and leaders of nations. Some were emplaced to facilitate specific objectives, usually undermining key defenses. Others brought about the downfall of governments.

Puppets were used to infect air-gapped networks, as mules to transport TITAN nano- swarms, or even as suicide bombers. They sometimes possessed the capability to inflict basilisk hacks or subvert other cyberbrain-equipped morphs.

The most horrifying aspect of puppets is that they are so difficult to detect. Many do not even realize they have been subverted, due to awareness block psychosurgery (p. 170, Transhuman). There are few ways to uncover manipulated minds outside of intensive psychosurgery. Transhuman society remains riddled with secret infiltrators.

Puppets have the morph, ware, and gear appropriate to their cover. Stats are for a synthmorph technician.",,,XR.132,"COG:20, COO:15, INT:15, REF:15, SAV:15, SOM:20, WIL:15, SPD:1, DUR:40",FALSE,"Fray 40, Perception 40, Beam Weapons 40, Clubs 40, Deception 50, Free Fall 40, Freerunning 30, Hardware: Industrial 60, Hardware: Robotic 60, Impersonation 60, Infiltration 50, Infosec 60, Interfacing 40, Investigation 40, Profession: Security Ops 80, Programming 40, Unarmed Combat 40 (Subdual)",6/6,Walker,4/20,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Hearing, Enhanced Vision, Mnemonic Augmentation, 
Puppet Sock, Skillware","Modified Behavior: Awareness Block, Modified Behavior: 
Behavioral Control, Social Stigma: Clanking Masses, Uncanny Valley",,"Covert Operations Tool, Disabler, Disassembler Swarm, Encryption Software, Exploit Software, Smart Dust, Utilitool, Tools: Industrial Hardware",Shock Baton,1d10 / 2 when betrayed,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/TITANPuppet_JoeWilson.png
Rust Hound,Smart Animal,"Rust hounds are large, transgenic dogs. In addition to being able to breathe the Martian atmosphere, they're able to smell it and are sometimes used as trackers.",High,,SW.168,,FALSE,,,,,"Enhanced Hearing, Enhanced Smell, Light Bioweave Armor, Neurachem (Level 1), Temperature Tolerance, Toxin Filters",,,,,,
Sapient Defiler,Exhuman,,,,,,FALSE,,,,,,,,,,,
Sciurid,Xenofauna,,,,,,FALSE,,,,,,,,,,,
Security Dog,Smart Animal,"Partially-uplifted smart dogs are commonly used for security purposes, especially among the Martian hyper- corps, as they’re cheaper than troopers and don’t form unions. They are managed by handlers, who use Trooper stats with an additional Animal Handling 45 (Smart Dogs 55) skill.",,,NPC01.14,"COG:5, COO:20, INT:15, REF:15, SAV:5, SOM:15, WIL:10, SPD:1, DUR:25",FALSE,"Fray 40, Freerunning 40, Intimidation 40, Perception 30, Scrounging 30, Unarmed Combat 40",,,,"Bioweave Armor (Light), Neurachem (Level 1), Bioware Claws",,,,,,
Self-Replicating Nanoswarm,TITAN,"The nanoswarms distributed by the TITANs are a step beyond the nanotechnology available to transhumanity. Unlike transhuman-created nanoswarms, the TITAN swarms are autonomous, sapient, and self-replicating. They are also highly adaptive, meaning they are not single function but can modify themselves to perform almost any nanoswarm task. They may also nano-fabricate new materials, much like fractals (p. 383). Combined, these capabilities make these nanoswarms incredibly potent. When they encounter a new oppo- nent, they can scan the opponent’s capabilities and then fabricate offensive systems to use against them. When an opponent deploys a weapon system on the swarm, it will learn and adapt countermeasures that will make such attacks ineffective against the swarm in the future. These nanoswarms may also function like so-called utility fog, linking together into a physical lattice in order to create large-scale physical forms.

The possibilities for TITAN nanoswarms are almost limitless. For example, they may lie in wait as an invisible nanoscopic swarm, oat as barely visible mist, or shape into a swarm of small hopping drones to move about. When facing opponents, the nanoswarm could transform itself into a giant electroshock net across the ground, shape into a flotilla of seeker-armed flying drones, or link together as a set of massive whip-like tentacles to slice through their eshy foes. These nanoswarms are nearly impossible to destroy, as only a few nanobots need to survive in order to rebuild the swarm, and the new swarm will learn from the mistakes of the old.

Self-replicating nanoswarms follow the rules given for Nanoswarms and Microswarms, p. 328, with the following additions and exceptions: 

* They do not need to be sustained by a hive and do not deteriorate.  * They self-repair damage at the rate of 1d10 per half hour.  * They may nanofabricate new items, materials, or forms in half the standard timeframe (half an hour per Cost category).  * They may replicate any of the nanoswarm func- tions as noted on p. 328, as well as the functions of any other nanoswarm-using gear (smart dust, covert ops tool, repair spray, etc.).  * They may make SOM Tests.  * At the gamemaster’s discretion, they may adapt  new defenses against attacks used against them. New defenses take a minimum of 2 hours to devise and replicate throughout the swarm, after which such an attack will in ict minimal or no damage.  * Assume they have any skill they need at a minimum of 40. Such skills may rapidly improve as needed.  
",,,EP.382,"COG:25, COO:20, INT:25, REF:20, SAV:5, SOM:15, WIL:15, SPD:1, DUR:70",TRUE,"Free Fall 50, Infiltration 80, 
Unarmed Combat 50 (Subdual)",,Microlight,4/16/16,"360-Degree Vision, Chemical Sniffer, Electrical Sense, Enhanced Hearing, Enhanced Vision, Fractal Digits, Nanoscopic Vision, Radar, Radiation Sense, T-Ray Emitter",,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Nanoswarm_QuinnSimoes.png
Shifter,Exsurgent,"Shifters are synthmorphs that have been transformed by the shifter nanoplague. The virus converts material frames into a liquid metal composed of exotic smart matter. Shapeshifting becomes possible, the material solidifying, liquefying, and reshaping according to the exsurgent’s needs. The visual mimicry can be reprogrammed in a matter of seconds and is sophisticated enough to imitate biomorphs, though touch and other wavelengths easily reveal this deception. They can reshape their shell into knives, clubs, and even complex mechanical devices such as wheels, rotors, shredders, or rearms (but not bullets).

Shifters prefer isolating and eliminating targets one-by-one, luring victims into low- security areas for execution. Once the body is disposed of, they can assume that form without fear of contradiction. While shifters are capable of impersonation, they do not acquire their victims’ ego or memories. They may not possess knowledge or skills crucial to their cover, so they rely heavily on deception and visual trickery.

Multiple shifters have been discovered before fully wiping out transhuman habitats, but they remain dangerous even when exposed. Nothing about a shifter’s design necessitates the limited anthropomorphic construction of most synthmorphs. Once exposed, a shifter exsurgent can and will weaponize every portion of their anatomy in an attempt to inflict maximum casualties.",,,XR.134,"COG:20, COO:30, INT:20, REF:30, SAV:20, SOM:30, WIL:20, SPD:1, DUR:60",TRUE,"Fray 50, Perception 50, Blades 60, Clubs 60, Deception 55, Disguise 60, Freerunning 55, Infiltration 60, Impersonation 60, Kinetic Weapons 60, Spray Weapons 60, Unarmed Combat 50",13/13,Walker,4/20,"Access Jacks, Cyberbrain, Enhanced Hearing, Enhanced Vision, Mnemonic Augmentation, Shape-Adjusting, Synthetic Mask",,,,Shredder,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Shifter_QuinnSimoes.png
Skitter,TITAN,"Skitters are insectoid microbots used en masse by the TITANs. Their primary use was as saboteurs: cutting power lines, destroying spimes and sensors, and disabling vehicles, servers, mesh nodes, and weapon emplacements. They were also used to create distractions, paint targets for artillery and missiles, jam radio and radar, set traps, and assault soldiers and civilians. Skitters were often deployed behind enemy lines by drones in aerogel bubbles or simply mass produced from hacked nanofabbers.

Individual skitter bots are only about 6 centimeters in length, but they are deployed in swarms of hundreds or even thousands. Each bot has 6 long primary legs, as well as 3 pairs of smaller limbs for finer manipulation, set fore, middle, and aft. They are well equipped with a range of micro tools and devices to accomplish their tasks.",,,XR.135,"COG:10, COO:15, INT:15, REF:15, SAV:5, SOM:10, WIL:15, SPD:1, DUR:60",TRUE,"Fray 40, Perception 40, Exotic Melee Weapon: Swarm 65, Free Fall 40, Freerunning 40, Unarmed Combat 50",4/4,Walker,2/16,"360-Degree Vision, Chemical Sniffer, Electrical Sense, Enhanced Hearing, Enhanced Vision, Gas-Jet System, Injectors, Jaws, Laser Link, Micro-Tools, Skinlink, Ultrasound Link",,,"360-Degree Vision, Chemical Sniffer, 
Electrical Sense, Enhanced Hearing, Enhanced Vision, Gas-Jet System, Injectors, Jaws, Laser Link, Micro-Tools, Skinlink, Ultrasound Link",,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Skitter_AlexDrummond.png
Skrik,Exsurgent,"Transhumans infected with the skrik variation of the exsurgent virus do not undergo any outward physical transformations, though their minds are subverted. They do, however, undergo some interesting internal changes. On a semi-regular basis the exsurgent coughs up small creatures known as skriks. These creatures resemble tiny versions of the exsurgent’s morph, though often with minor physiological differences or mutations, such as claws, poison stingers, prehensile tails, or a single wing to maneuver in microgravity.

Most exsurgents will only cough up one skrik at a time, usually once every 2–3 days. On occasion, however, they will bring one up multiple times a day, or vomit forth multiple skriks at once. The skriks themselves are usually small when regurgitated, less than 20 centimeters, depending on the throat size of the exsurgent’s morph, though over time they will grow to 40 centimeters in length or more. They will immediately seek to hide and escape upon their “release.”

Skriks are not sapient, though they have been known to use simple tools. They are malevolent and cunning, attacking anyone other than exsurgents. When possible, they will establish a secret nest near the exsurgent, leaving pheromonal trails so that other skriks produced by the exsurgent can join up with them. Some skrik nests have been discovered with hundreds of the creatures. They prefer to attack by surprise and with safety of numbers.",,,"XR.136, MYE","COG:5, COO:15, INT:15, REF:20, SAV:5, SOM:5, WIL:10, SPD:1, DUR:5",FALSE,"Fray 60, Perception 40, Climbing 60, Free Fall 50, Freerunning 50, Unarmed Combat 60",,Walker,3/16,,Very Large Size,,,,1d10 / 2,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Skriks_MarkMolnar.png
Slouch,Tech,"Transhumanity has had several violent extrasolar encounters with the robotic entities they have designated “slouches”—thanks to their slumped posture—though in each case they have assumed the machines were machines left behind by the TITANs. In reality, these robots were designed by an unknown alien species, possibly seeded through the gates as a defensive measure to prevent their use.

Slouches seem to be based on their designer’s alien physiology. They feature heavy claws on hands and feet and a turret stationed on each shoulder. They move with a long, loping gait, sometimes using leaning forward to use their arms when running or to balance for a vicious backwards kick.

The slouches encountered so far seem to be programmed to control the Pandora gates and prevent their use. They do not automatically attack anything coming through a gate, but they are know to set up automatic defenses and traps that do so. Automated drones in particular will have their tethers cut and be targeted before they can conduct detailed scans. They will, however, prevent anything that comes through from using that gate again. They have been known to track gatecrashing teams away from the gate and ambush them elsewhere. Slouches are also known to sometimes carry tools and engage in attempts to unearth and salvage alien technology.

It is unknown if slouches are controlled remotely or by an onboard AI. To date, they have self-destructed to prevent forensic examination.",,,XR.137,"COG:20, COO:20, INT:15, REF:30, SAV:10, SOM:25, WIL:20, SPD: 1, DUR:70",TRUE,"Fray 55, Perception 60, Beam Weapons 70, Demolitions 60, Free Fall 50, Freerunning 70, Hardware: Electronics 50, Hardware: Robotics 60, Infiltration 65, Kinetic Weapons 40, Unarmed Combat 60",26/20,Walker,4/24,"Enhanced Hearing, Enhanced Vision, Neurachem (Level 1), Radar, Radiation Sense, Specialized Hive: Fixers, T-Ray Emitter",,,"Blue Box Gate Control Unit, Disassembly Tools, Engineer Nanoswarm, Fabber, Scout Nanoswarm, Superthermite Charge",,,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/AlienRobot_RadialStudio.png
Smart Camel,Smart Animal,Less smelly and less obstinate than their unmodified forebears,Moderate,,GC.157,,FALSE,,,,,,,,,,,
Smart Cat,Smart Animal,"Though smart cats deign to let humans pet and feed them, they are even more stubborn and independent than their baseline forebears. Nevertheless, some have been trained for surveillance and other purposes",Moderate,,PO.155,"COG:5, COO:15, INT:15, REF:15, SAV:5, SOM:10, WIL:20, SPD:1, DUR:15",FALSE,"Climbing 30, Fray 30, Freerunning 30, Infiltration 40, Perception 30, Scrounging 30, Unarmed Combat 30",,Walker,4/20/20,"Claws, Enhanced Hearing, Enhanced Smell, Enhanced Vision",,,,,,
Smart Dog,Smart Animal,"Commonly used as discriminatory guardians, smart dogs are sometimes enhanced with combative bioware or cybernetics.",Moderate,,EP.330,"COG:5, COO:10, INT:15, REF:15, SAV:5, SOM:15, WIL:10, SPD:1, DUR:25",FALSE,,,,,,,,,,,
Smart Hawk,Smart Animal,"Enhanced versions of peregrine falcons and other predatory birds are common in large, open habitats, and the hobby of falconry has made a comeback. Some smart falcons have been trained for surveillance or security purposes, tracking or finding subjects from overhead.",Moderate,,PO.155,"COG:5, COO:20, INT:15, REF:20, SAV:5, SOM:10, WIL:10, SPD:1, DUR:15",FALSE,"Flight 60, Fray 50, Infiltration 30, Perception 50, Scrounging 40, Unarmed Combat 40",,Winged,4/40/40,"Claws,Enhanced Hearing, Enhanced Vision",,,,,,
Smart Horse,Smart Animal,Favored for riding and hauling gear and respond well to verbal commands.,Moderate,,GC.157,,FALSE,,,,,,,,,,,
Smart Monkey,Smart Animal,"Commonly used by criminal groups for minor larceny such as pickpocketing, smart monkeys can be useful and intelligent aides.",Moderate,,EP.330,"COG:5, COO:15, INT:15, REF:15, SAV:5, SOM:10, WIL:10, SPD:1, DUR:20",FALSE,,,,,,,,,,,
Smart Racoon,Smart Animal,"Raccoon helpers are employed as personal assistant and for many of the same tasks as smart monkeys. Some are even trained to get along in free fall, though they are mostly found in habitats with real or spin gravity.",Moderate,,PO.155,"COG:5, COO:10, INT:15, REF:15, SAV:5, SOM:10, WIL:10, SPD:1, DUR:15",FALSE,"Climbing 40, Fray 20, Freerunning 20, Infiltration 40, Perception 30, Scrounging 40, Swimming 30, Unarmed Combat 20",,Walker,2/8/8,"Enhanced Hearing, Enhanced Smell, Grip Pads",,,,,,
Smart Rat,Smart Animal,"These upgrades of the common Norwegian rat are clever and dexterous, and they easily fit into a pocket or hood.",Low,,EP.330,"COG:5, COO:15, INT:15, REF:15, SAV:5, SOM:5, WIL:10, SPD:2, DUR:20",FALSE,,,,,,,,,,,
Smart Roach,Smart Animal,"Grown to the size of a small dog, these insects are often biosculpted for bright colors and patterns. They are useful for minor janitorial duties.",Low,,EP.330,"COG:1, COO:10, INT:10, REF:15, SAV:5, SOM:5, WIL:10, SPD:1, DUR:10",FALSE,,,,,,,,,,,
Smart Wolf,Smart Animal,"Smart wolves are sometimes favored over smart dogs as guardian animals and companions, partly because they tend to be more vicious and are superior tracker",Moderate,,GC.157,,FALSE,,,,,,,,,,,
Snapper,TITAN,"At least one variant of the exsurgent virus explicitly targets synthmorphs, bots, and vehicles. The nanoplague physically breaks these machines down, combines them with other machines, and transforms them into centipede-like monstrosities known as snappers.

The chassis of a snapper is usually adapted from large shells or vehicles. The frame is a hollow hexagonal tube composed of hinged segments that allow it to contort like the body of a snake. Multiple sets of limbs line three sides of the tube, set radially at 120-degree increments. The limbs are heavy, double- jointed, and articulated with three joints. Each ends in either a triad of manipulator digits or a pincer resembling a giant, three-pronged scissor.

Snapper movement is as perplexing as it is terrifying to behold. The synths tech-ically “walk” on their limbs, but they do so in an unpredictable, rolling gait, seeming to stumble or “fall up” wherever they go. Their bizarre movement, large size, thick armor, and giant pincers make snappers formidable opponents.

A digital version of this exovirus strain is also known to target and infect minifac and large-scale fabrication facilities. In the Fall, snappers were typically deployed in areas where the TITANs seized control of crude factories without the exotic matter necessary to craft sophisticated weaponry. A favorite tactic was to send snappers after clustered crowds of transhumans awaiting farcasting or evacuation. The speed and efficiency with which they could be assembled made them a favorite harassment tactic, occupying defense forces until more sophisticated exsurgents could arrive. Too often, the snappers were enough to finish the job, rolling through and dismembering panicked crowds with abandon.",,,XR.139,"COG:20, COO:30, INT:20, REF:30, SAV:20, SOM:35, WIL:30, SPD:1, DUR:70",FALSE,"Fray 60, Perception 40, Climbing 65, Free Fall 60, Freerunning 60, Infiltration 50, Intimidation 70, Kinetic Weapons 65, Unarmed Combat 55 (Pincers)",16/16,Roller,6/40,"360-Degree Vision, Enhanced Vision, Lidar, Magnetic System, Neurachem, Structural Enhancement","Ambidexterity: x4, Large Size",,,,1d10,https://dl.dropboxusercontent.com/u/87325424/eldrich-images/creatures/Snapper_QuinnSimoes.png
Sniper Bot,Tech,,,,MWMD.28,,TRUE,"Fray 20, Infiltration 20, Kinetic Weapons 40, Perception 30, Pilot: Aircraft 30",6/6,Rotor,,,,,,Railgun Sniper Rifle,,
Spambot Minion,Tech,"The minions made by killer spambots (p. 124) are programmed to attack identified TITAN machines with suicidal ferocity. Some escape and go rogue, similar to wild artificials (p. 151).",,,XR.162,,FALSE,,,,,,,,,Seeker Pistol + HE Micromissile; Kinetic Pistol,,
Squidling,Smart Animal,"Favored by some uplifted octopi as pets (and by others as snacks), squidlings are .25-meter-long squid adapted for air breathing, their natural water jet locomotion replaced by powerful jets of air, much like octomorphs, for micrograv propulsion. Most lack ink sacs, these being a hazard in space habitats. They aren’t exactly affectionate, but they instinctively shoal with octomorphs for protection and will eagerly devour any scraps dropped to them.",Low,,RW.192,"COG:5, COO:15, INT:10, REF:20, SAV:5, SOM:5, WIL:5, SPD:1, DUR:5",FALSE,"Fray 60, Free Fall 60, Unarmed Combat 40",,,,"Enhanced Smell, Enhanced Taste",,,,,,
