Name,shortname,Type,Description,Cost,Minimum,Blueprints,Source,Stats,Variance,Stat Max,mobility,speed,Skills,Armor,Augmentations,Traits,CP
Picklock,,Flexbots,Picklocks are an excellent complement to a rogue module. They are illegal or restricted in many habitats.,Expensive,,FALSE,TH.202,"INT:5, DUR:20",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Grip Pads, Hidden Compartment, Mnemonic Augmentation, Modular Design, Radar Absorbent, Shape Adjusting, Wrist-Mounted Tools, Hopper",Small Size,20
Pleasure Pod,,Pods,"Pleasure pods are exactly what they seem—faux humans designed purely for intimate entertainment purposes. Pleasure pods have extra nerve clusters in their erogenous zones, Fine motor control over certain muscle groups, enhanced pheromones, sanitized metabolisms, and the genetics for purring. Naturally, they are crafted for good looks and charisma and enhanced in other areas as well. Pleasure pods are capable of switching their sex at will to male, female, hermaphrodite, neuter, or other intersex variations.",High,,FALSE,EP.142,"INT:5, SAV:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Clean Metabolism, Enhanced Pheromones, Mnemonic Augmentation, Puppet Sock, Sex Switch",Social Stigma:Pleasure Pod,20
Premium Ruster,,Biomorphs,"Rusters are adapted for survival in the Martian environment, these morphs are free from the Planned Obsolescence that has been imposed on Regular Ruster models.",Expensive,,FALSE,EP.141,"SOM:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Respiration, Temperature Tolerance",,25
Q-Morph,,Synthmorphs,"Quartz morphs, commonly called Q-morphs, are the primary shell design used for Venusian surface mining. Constructed from quartz and extremely durable alloys, Q-morphs look like four-legged crabs with two pairs of arms. The lower pair of arms is designed for strength, the upper pair for precision and dexterity. This morph is squat, exceptionally tough, and completely unable to function in temperatures below 250 C.",Expensive,60000,FALSE,SW.163,"COO:15, SOM:10, DUR:70",5,"COG:30, COO:40, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,18/18,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Direction Sense, Echolocation, Enhanced Vision, Extreme Heat Shielding, Extreme Pressure Adaptation, Mnemonic Augmentation, Radar System, T-Ray Emitter, Wrist-Mounted Tools, Puppet Sock","Large Size,High-Temperature Operation",100
Reaper,,Synthmorphs,"The reaper is a common combat bot, used in place of biomorph soldiers and typically operated via teleoperation or by autonomous AI. The reaper’s core form is an armored disc, so that it can turn and present a thin pro le to an enemy. It uses vector-thrust nozzles to maneuver in microgravity and also takes advantage of an ionic drive for fast movement over distance. Four legs/manipulating arms and four weapon pods are folded inside its frame. The reaper’s shell is made of smart materials, allowing these limbs and weapon mounts to extrude in any direction desired and even to change shape and length. In gravity environments, the reaper walks or hops on two or four of these limbs. Reapers are infamous due to numerous war XPs, and bringing one into most habitats will undoubtedly raise eyebrows if not get you arrested.",Expensive,50000,FALSE,EP.144,"COO:5, REF:10, SOM:10, DUR:50",,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",Thrust Vector,,,16/16,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, 360-Degree Vision, Anti-Glare, Cyberclaws, Magnetic System, Pneumatic Limbs, Puppet Sock, Radar System, Reflex Booster, Shape Adjusting, Structural Enhancement, T-Ray Emitter, Weapon Mount: Articulated, Hopper, Ionic, Walker, Heavy Combat Armor",,100
Remade,,Biomorphs,"The remade are completely redesigned humans: humans 2.0. Their cardiovascular systems are stronger, the digestive tract has been sanitized and restructured to eliminate flaws, and they have otherwise been optimized for good health, smarts, and longevity with numerous transgenic mods. The remade are popular with the ultimates faction. The remade look close to human, but are different in very noticeable and sometimes eerie ways: taller, lack of hair, slightly larger craniums, wider eyes, smaller noses, smaller teeth, and elongated digits.",Expensive,40000,FALSE,EP.141,"COG:10, SAV:5, SOM:10, DUR:40","5,5","COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Circadian Regulation, Clean Metabolism, Eidetic Memory, Enhanced Respiration, Temperature Tolerance, Toxin Filters",Uncanny Valley,60
Ring Flyer,,Biomorphs,"Designed for use in Saturn's magnetic field, this exotic biomorph is also occasionally used around Jupiter, Uranus, and Neptune, as well as having limited use in the Jovian Trojans and Main Belt. Easily recognizable with its slender limbs and round-backed torso, this morph can survive indefinitely in space, acquiring oxygen, water, and trace organic materials from the particles of Saturn's rings. It can also maneuver around any planet with a magnetic field, flying swiftly and easily in any of these environments.",Expensive,40000,FALSE,RW.187,"COG:5, COO:5, REF:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Gas Jet System,,,,"Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Cortical Stack, Enhanced Respiration, Enhanced Vision, Grip Pads, Hibernation, Long Term Life Support, Medichines, Oxygen Reserve, Plasma Sail Implant, Prehensile Feet, Radiation Tolerance, Temperature Tolerance (Cryonic), Vacuum Sealing",Limber (Level 1),70
Ripwing,,Pods,"Developed by the genehackers of Fortean, ripwings are neogenetic avians, incorporating genetics from a range of flying creatures, some of them prehistoric pterosaur genes acquired from Sky Ark researchers, along with some original genetic traits. These transgenic amalgamations are larger and sturdier than standard neo-avian morphs. They are popular among both neo-avian mercurials who want a more robust form and gatecrashers looking for a quick and stealthy flyer for recon missions. The ripwing morph makes more extensive use of the chiroptera genestocks used to give the first avian uplifts functional hands. Instead of feathers, ripwings feature tough leathery skin or even scales. The morphs are usually a uniform matte black in color, though they are able to change color at will due to their chameleon skin enhancements.",Expensive,30000,FALSE,GC.151,"COO:5, INT:5, REF:5, DUR:35",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Winged,,,,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, Prehensile Feet, Puppet Sock, Wings","Social Stigma:Pod,Non-Mammalian Biochemistry",40
Rogue,,Flexbots,Rogue modules are optimized for stealth and infiltration. They are illegal or restricted in many habitats.,Expensive,35000,FALSE,TH.203,"COO:5, REF:5, DUR:35",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Vision, Fractal Digits, Mnemonic Augmentation, Modular Design, Nanoscopic Vision, Radar Absorbent, Shape Adjusting, T-Ray Emitter, Weapon Mount: Articulated, Hopper","Tough (Level 1),Small Size",35
Rover,,Synthmorphs,"Rover morphs are a smaller, defense-oriented version of the sphere morph. Each rover is 0.6 meters in diameter and, with its limbs retracted, has the ominous appearance of a reflective, shiny, black globe. It can extrude three arms, each with a built-in weapon: extendable claws, a small laser, and a heavy rail pistol loaded with 200 rounds of ammunition. Rovers are stealthy and highly maneuverable and so favored for bodyguard and police purposes in some areas. They are often deployed via remote control.",Expensive,60000,FALSE,TH.194,"COO:5, INT:5, REF:5, DUR:25",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,,10/10,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cyberclaws, Cortical Stack, Cyberbrain, Enhanced Vision, Gas Jet System, Hand Laser, Mnemonic Augmentation, Neurachem (Level 1), Puppet Sock, Radar Absorbent, Reduced Signature, T-Ray Emitter, Telescoping Limbs, Weapon Mount: Articulated, Roller",Small Size,60
Rover: Space Fighter,Space Fighter,Synthmorphs,"This version of the rover is fitted with a miniature metallic-hydrogen rocket with an acceleration up to 0.25 g, so that it is useful in short-range space battles. Several of these morphs can be launched from a spaceship to attack another ship or a habitat.",Expensive,60000,FALSE,TH.194,"COO:5, INT:5, REF:5, DUR:25",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,,10/10,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cyberclaws, Cortical Stack, Cyberbrain, Enhanced Vision, Gas Jet System, Hand Laser, Mnemonic Augmentation, Neurachem (Level 1), Puppet Sock, Radar Absorbent, Reduced Signature, T-Ray Emitter, Telescoping Limbs, Weapon Mount: Articulated, Roller, Internal Rocket",Small Size,60
Ruster,,Biomorphs,"Adapted for survival with minimum gear in the not-yet-terraformed Martian environment, these transgenic morphs feature insulated skin for more effective thermoregulation and respiratory system improvements to require less oxygen and filter carbon dioxyde, among other mods. Many rusters come with the Planned Obsolescence trait.",High,,FALSE,EP.141,"SOM:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Respiration, Temperature Tolerance",Planned Obsolescence,20
Ruster,,Biomorphs,"Adapted for survival with minimum gear in the not-yet-terraformed Martian environment, these transgenic morphs feature insulated skin for more effective thermoregulation and respiratory system improvements to require less oxygen and  lter carbon dioxyde, among other mods. Many rusters come with the Planned Obsolescence trait, as noted on p. 166, Sunward.",Expensive,,FALSE,,"SOM:5, DUR:35",5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Enhanced Respiration, Temperature Tolerance",,25
Sage,,Eidelons,"This cutting-edge eidolon is too new to have seen widespread adoption by scientists and academics, but its popularity is spreading among intellectuals, researchers, and others who can afford it.",Expensive,40000,FALSE,TH.142,"COG:10, SPD:2",5,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,"Eidetic Memory, Hyper Linguist, Math Boost, Mnemonic Augmentation",,40
Salamander,,Biomorphs,"Salamanders are a type of biomorph popular with Solarians. They share some of the physiological traits of suryas, but are unable to survive unpro- tected in the corona (requiring a solar survival suit, like other biomorphs), and are instead bio-engineered to survive in the protected vacuum of coronal habitats. Their skin is thick, hairless, vaguely reptilian, and mostly black in color, with gold and orange body patterning. Like suryas, salamanders communicate either via wireless transmissions or by “sunspotting”—using their chromatophores to shift light and dark patterns on their skin to form patterns easily comprehensible to other coronal morphs. Salamanders have a wiry, streamlined, swept-back sort of look, a combination of fey and monkey-like. Their heads are also somewhat reptilian, with re ective eyes, no nose, and no mouth. Their feet are prehensile, usable just like hands. They lack reproductive organs and capabilities and feature cyberware gas jets on their chest and back for maneuvering in zero g. Many Solarians who normally inhabit suryas will sleeve into salamanders if they need to use humanoid tools or interact with non-Solarians.",Expensive,,FALSE,SW.163,"COO:5, INT:5, DUR:60",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Gas Jet System,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Chameleon Skin, Enhanced Vision, Medichines, Oxygen Reserve, Prehensile Feet, Vacuum Sealing","Non-Mammalian Biochemistry,Limber (Level 1),Coronal Adaptation",40
Samsa,,Pods,"The samsa was the first attempt to create a combat pod model with a terrifying appearance. The samsa is an intimidating, two-meter-tall, four-armed, fourlegged, humanoid insect. Samsas are an unsettling sight to many transhumans. They are most commonly used by mercenaries and enforcers in the rim. Their armored carapace provides protection and the extra limbs allow a character to dual wield rifles or other two-handed weapons.",Expensive,60000,FALSE,TH.195,"COO:5, REF:5, SOM:5, DUR:45",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,Intimidation 20,,"360-Degree Vision, Basic Biomods, Basic Mesh Inserts, Carapace  Chameleon Skin, Cortical Stack, Cyberbrain, Cyberclaws, Enhanced Vision, Grip Pads, Hardened Skeleton, Mnemonic Augmentation, Neurachem (Level 1), Puppet Sock, Temperature Tolerance","Social Stigma:Pod,Unattractive (Level 2),",60
Sapper,,Flexbots,Sappers are an engineering module specializing in deconstruction; they are often combined with crafter modules.,Expensive,,FALSE,TH.203,DUR:20,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:25, WIL:30",Walker,,,4/4,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Modular Design, Pneumatic Limbs, Shape Adjusting, Hovercraft",Small Size,15
Savant,,Synthmorphs,"This morph was developed on Ilmarinen as proof that synthmorphs can also be useful to scientists and engineers. This strangely elegant morph lacks the disturbing mimicry of humanity found in synth and steel morphs. Instead, the ovoid head with its elegantly minimalist face looks more like an artistic sculpture than a metal version of a real human head.",Expensive,40000,FALSE,RW.187,"COG:10, INT:5, SAV:5, SOM:5, DUR:40",5,"COG:40, COO:30, INT:40, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Eidetic Memory, Hyper Linguist, Math Boost, Mnemonic Augmentation, Puppet Sock",,65
Scholar,,Eidelons,Most voluntary infomorphs value intelligence above physical prowess and so this is one of the most popular eidolons. It is a simple and relatively powerful eidolon which has no frills and is affordable by most well-off infomorphs.,Expensive,35000,FALSE,TH.142,"COG:5, INT:5, SPD:2",,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,"Eidetic Memory, Mnemonic Augmentation",,35
Scurrier,,Pods,"Scurriers are pods developed from the non-sapient extraterrestrials known as sciurids (p. 172, Gatecrashing). In appearance, scurrier pods are similar to raccoon-sized  flying squirrels with a lash-like manipulator rather than a fluffy tail, though still regarded as highly cute. They make excellent climbers and are capable of gliding due to the membrane between their limbs. Scurriers are gaining popularity for their usefulness in exploring tunnels and small areas as well as high areas reached by climbing. They have also been used for maintenance and tech works tasks due to their nimbleness and manual dexterity.",Expensive,,FALSE,GC.151,"COO:10, SAV:5, DUR:30",,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,"Climbing 10,Freerunning 10",,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Gliding Membrane, Mnemonic Augmentation, Prehensile Tail, Puppet Sock","Small Size,Social Stigma:Pod,Alien Biochemistry",40
Security Pod,,Pods,"Originally developed for joint-nation peace-keeping missions and border/enclave security roles, security pods were essentially mass-produced AI-operated soldiers. For obvious reasons, they fell out of favor during the Fall, but they are slowly regaining acceptance. They are a favored morph by mercenaries for infiltration and guerrilla warfare purposes.",Expensive,,FALSE,TH.195,"SOM:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Claws, Cortical Stack, Cyberbrain, Eelware, Enhanced Vision, Grip Pads, Mnemonic Augmentation, Puppet Sock, T-Ray Emitter",,30
Security Pod: Space Marine,Space Marine,Pods,"The space marine variant of the security pod was optimized for orbital skirmishes, boarding actions, suppressing asteroid miner revolts, and other spacetheater operations.",Expensive,,FALSE,TH.195,"SOM:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Adrenal Boost, Basic Biomods, Basic Mesh Inserts, Bioweave Armor: Light, Claws, Cortical Stack, Cyberbrain, Eelware, Enhanced Vision, Grip Pads, Mnemonic Augmentation, Puppet Sock, T-Ray Emitter, Oxygen Reserve, Prehensile Feet, Vacuum Sealing",,30
Selkie,,Biomorphs,"Selkies look like a human-seal hybrid, and in fact their genetics are aquanaut with heavy splices of seal traits. Their arms are standard human-shaped, but their legs are fused into a pair of hind flippers for powerful swimming. On land, they can stand but have difficulty moving, as they must flop, roll, or hop like a seal. They are adapted for the lack of air, deep cold, and crushing pressure of subcrustal seas.",Expensive,,FALSE,RW.187,"COO:5, SOM:10, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Submarine,,Swimming 10,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Echolocation, Enhanced Hearing, Enhanced Vision, Enhanced Respiration, Gills, Hydrostatic Pressure Adaptation, Swim Bladder, Temperature Tolerance (Cold), Toxin Filters",Non-Human Biochemistry,55
Shaper,,Pods,"Shapers are the ultimate disguise morph. Constructed as pods, the default shaper look is intentionally generic, based on the computer-generated composite average look of the solar system’s residents. They lack the distinctive seam lines applied to most pod morph designs. The skin ex system allows the morph to quickly change its outward appearance. Additional modifications help the morph evade or fool sensor and biometric systems. Shapers are a favorite tool for spies and are excellent for infiltration or fooling surveillance. They are often remotely operated via puppet sock. Shapers are illegal in many habitats.",Expensive,40000,FALSE,PO.144,"INT:5, SAV:5, DUR:30",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Clean Metabolism, Cortical Stack, Cyberbrain, Emotional Dampers, Gait Masking, Mnemonic Augmentation, Nanotat ID Flux, Puppet Sock, Sex Switch, Skinflex",,45
Skulker,,Synthmorphs,Skulkers are a stealth swarmanoid designed to infiltrate sensitive areas and avoid detection by sensors. Skulkers are illegal in many habitats.,Expensive,30000,FALSE,PO.144,DUR:20,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Rotorcraft,,,,"Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Radar Invisibility, Walker, Hopper",Swarm Composition,35
Slave,,Eidelons,No one other than a handful of bizarre eccentrics voluntarily uses this eidolon. It is specifically designed as a means to control infomorphs who are being used as slaves. One common use of this eidolon is sending an infomorph on a mission where the sender wishes to insure the infomorphs complete and total obedience.,Moderate,,FALSE,TH.142,"WIL:-10, SPD:2",,"COG:40, COO:40, INT:40, REF:40, SAV:40, SOM:40, WIL:40",,,,,"Copylock, Mnemonic Augmentation",,5
Slitheroid,,Synthmorphs,"Slitheroid bots are synthetic shells taking the form of a 2-meter-long segmented metallic snake, with two retractable arms for tool use. Snake bots can coil, twist, and roll their bodies into a ball or hoop, moving either by slithering, burrowing, rolling, or pulling themselves along by their arms. The sensor suite and control computer are housed in the head.",Expensive,,FALSE,EP.144,"COO:5, SOM:5, DUR:45",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Snake,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Enhanced Vision, Puppet Sock",,40
Smart Swarm,,Synthmorphs,"The smart swarm is a robust attempt to get more utility out of the swarmanoid morph design. It makes use of larger modular minidrones (rather than microdrones) that can lock together into various shapes, enabling limited physical actions and tool use.",Expensive,30000,FALSE,TH.196,DUR:15,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Rotorcraft,,,,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Modular Design, Smart Swarm, Walker, Hopper","Swarm Composition, Modular Design",30
Spare,,Synthmorphs,"Spare morphs are small, cheap, lightweight, synthetic shells designed to be used as a replacement should someone’s original morph be killed or destroyed. A cortical stack (retrieved from the character’s previous morph; see p. 268, EP) can be easily plugged into the spare morph, effectively resleeving them (they must make Integration, Alienation, and Continuity Tests as normal; see pp. 270-272, EP). Once plugged in, it takes only 3 Action Turns for the cortical stack’s data to be read and checked for integrity and the ego to run inside the spare’s cyberbrain.

Spares are designed for portability. Packed as a  at disc 15 centimeters in diameter and with a mass of 2 kilograms, when activated they pop into a spherical shape with 6 slender and retractable 20-centimeter limbs (3 arms and 3 legs). They are a common piece of equipment for gatecrashing teams.",Moderate,,TRUE,GC.151,DUR:15,,"COG:20, COO:20, INT:20, REF:20, SAV:20, SOM:20, WIL:20",Walker,,,2/2,"Access Jacks, Basic Mesh Inserts, Cyberbrain, Grip Pads, Mnemonic Augmentation, Puppet Sock","Social Stigma:Clanking Masses,Small Size",5
Specialist Pod,,Pods,"Designed specifically to compete with popular mid-range morphs like the menton and olympian, the specialist pod is cheaper and faster to create than a biomorph. It also offers the user a high degree of customization.",High,,FALSE,TH.196,DUR:35,"5,10","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Access Jacks, Basic Biomods, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Puppet Sock",Social Stigma:Pod,25
Sphere,,Synthmorphs,"Popular with AGIs and synthmorph activists, this morph is a sphere approximately one meter in diameter. It can extend up to four flexible limbs as required, and typically hovers at approximately human eye level. The first tests of this morph revealed that the chameleon surface was necessary because it allows the user to display the image of a face, which made most transhumans both more comfortable talking with this morph and less likely to assume that it is a robot.",Expensive,70000,FALSE,TH.196,DUR:135,"5,5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Gas Jet System,,,6/6,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, Puppet Sock, Telescoping Limbs, Roller, Thrust Vector",,65
Splicer,,Biomorphs,"Splicers are genefixed humans. Their genome has been cleansed of hereditary diseases and optimized for looks and health, but has not otherwise been substantially upgraded. Splicers make up the majority of transhumanity.",High,,FALSE,EP.139,DUR:30,5,"COG:25, COO:25, INT:25, REF:25, SAV:25, SOM:25, WIL:25",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack",,10
Steel,,Synthmorphs,"This morph was developed by technicians and designers who are members of the Lunar synthmorph rights movement, the Steel Liberators. Middle-class Lunars who came out of poverty and continue to actively support the Steel Liberators sometimes choose this morph, despite the fact that this choice often results in them experiencing significant prejudice from biochauvinists.",Expensive,30000,FALSE,SW.163,"COG:5, SOM:10, DUR:40","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Eidectic Memory, Mnemonic Augmentation, Puppet Sock","Uncanny Valley,Social Stigma:Clanking Masses",50
Sundiver,,Synthmorphs,"The sundiver is a synthetic morph designed for solar research and emergency rescue operations. Sundivers are sleek mechanisms, about six meters long. They look a little like ramjets, except for a pair of articulated arms that extend forward from the morph’s pointed nose, allowing it to reach for and grasp objects. Because sundivers operate in the coronal environment, they are built to survive superheated plasma and shielded against radiation. Sundivers are equipped with a powerful electromagnetic propulsion system that allows them to skate along solar magnetic lines of force much like the surya do.",Expensive,40000,FALSE,SW.164,"COO:5, REF:10, DUR:120",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,,16/16,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Enhanced Vision, Mnemonic Augmentation, Radar System, Reflex Booster, Puppet Sock, Internal Rocket","Large Size,Coronal Adaptation",70
Surya,,Biomorphs,"Named for a Hindu sun deity, suryas swim freely in the sun’s corona. Looking roughly like whales or orcas, suryas may reach lengths of ten meters or more. They generate powerful magnetic fields that shield them from solar radiation and heat, while allowing them to surf the solar wind and extract ionized particles. Strong bones and connective tissues protect against the crushing solar gravity. Beneath their thick hides are channels of liquid water interleaved with layers of fat which serve to shield the organism from harmful radiation. Engineered medichines repair tissue damaged by radiation and convert hydrogen ions into water. A surya’s skin is an extraordinary organ, embedded with chromatophores that allow them to transmit alternating patterns of light and dark for communication. In addition, a lateral line runs down their sides, allowing them to detect the long-period sound waves that re ect off the sun’s lower atmosphere and resonate through the corona’s gas and plasma. Suryas traveling through the transition zone between the corona and the chromosphere use these vibrations to predict and avoid heavy solar weather.",Expensive,30000,FALSE,SW.164,"COO:10, REF:5, SOM:5, DUR:100",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Thrust Vector,,Free Fall 10,,"Basic Biomods, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Enhanced Hearing, Enhanced Vision, Lateral Line, Medichines, Vacuum Sealing","Very Large Size,Non-Human Biochemistry,Coronal Adaptation",50
Swarmanoid,,Synthmorphs,"The swarmanoid is not a single shell per se, but rather a swarm of hundreds of insect-sized robotic microdrones. Each individual “bug” is capable of crawling, rolling, hopping several meters, or using nanocopter fan blades for airlift. The controlling computer, cortical stack, and sensor systems are distributed throughout the swarm. Though the swarm can “meld” together into a roughly child-sized shape, the swarm is incapable of tackling physical tasks like grabbing, lifting, or holding as a unit. Individual bugs are quite capable of interfacing with electronics. For additional rules on swarmanoids, see p. 311, EP, and p. 211, Transhuman.",Expensive,,FALSE,EP.144,DUR:15,,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Rotorcraft,,,,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Hopper, Walker, Puppet Sock",Swarm Composition,25
Sylph,,Biomorphs,"Sylph morphs are tailor-made for media icons, elite socialites, XP stars, models, and narcissists. Sylph gene sequences are specifically designed for distinctive good looks. Ethereal and el n features are common, with slim and lithe bodies. Their metabolism has also been sanitized to eliminate unpleasant bodily odors and their pheromones adjusted for universal appeal.",Expensive,,FALSE,EP.140,"COO:5, SAV:10, DUR:35",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,,"Basic Biomods, Basic Mesh Inserts, Cortical Stack, Clean Metabolism, Enhanced Pheromones",Striking Looks (Level 1),40
Synth,,Synthmorphs,"Synths are anthropomorphic robotic shells (androids and gynoids). They are typically used for menial labor jobs where pods are not as good of an option. Cheaper than many other morphs, they are commonly used for people who need a body quickly and cheaply or simply on a transient basis. Though they look humanoid, synths are easily recognizable as non-biological unless they have the synthetic mask option (p. 311, EP).",High,,FALSE,EP.143,"SOM:5, DUR:40",5,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,,6/6,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Mnemonic Augmentation, Puppet Sock","Uncanny Valley,Social Stigma:Clanking Masses",30
Synthtaur,,Synthmorphs,"The synthtaur resembles an elegant mechanical centaur, but is a versatile and extremely durable synthmorph. The shape adjusting enhancement allows it to switch between being a two-armed quadruped standing 1.7 meters tall or a four-armed biped standing 2.4 meters high, as well as allowing it to fit into small spaces. Its telescoping legs even allow it to reduce its height to become a 2-meter-tall bipedal humanoid. This morph is popular with gatecrashers, people exploring ruined habitats, and anyone going into dangerous and remote situations.",Expensive,80000,FALSE,TH.196,"SOM:10, DUR:60","5,5","COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:40, WIL:30",Walker,,,8/8,"Access Jacks, Basic Mesh Inserts, Cortical Stack, Cyberbrain, Grip Pads, Mnemonic Augmentation, Pneumatic Limbs, Prehensile Feet, Shape Adjusting, Telescoping Limbs",,70
Takko,,Synthmorphs,"The  fist synthetic octopus design from the engineers at Feral Robot is a hardy shell custom-designed to make octopi uplifts feel more at home in a synthetic body with eight functioning appendages. Though it lacks ink sacs, the takko features vectored-thrust jets for micro- gravity propulsion.",Expensive,45000,FALSE,PO.144,"COO:5, INT:5, SOM:5, DUR:40",,"COG:30, COO:30, INT:30, REF:30, SAV:30, SOM:30, WIL:30",Walker,,"Climbing 10,Free Fall 10",8/8,"360-Degree Vision, Access Jacks, Basic Mesh Inserts, Chameleon Skin, Cortical Stack, Cyberbrain, Enhanced Vision, Extra Limbs, Grip Pads, Mnemonic Augmentation, Polarization Vision, Thrust Vector, Puppet Sock",,60
